observation_id	parent_structure_smiles	fragment_a_smiles	fragment_b_smiles	experimental_bde_kcal_mol	quantum_estimate_bde_kcal_mol	learned_estimate_bde_kcal_mol	reference_estimate_bde_kcal_mol
bond_observation_0001	C	[H]	[CH3]	105	103.84	103.34	111.6
bond_observation_0002	C#C	[H]	[C]#C	133.32	131.58	131.34	134.7
bond_observation_0003	C#CC	[C]#C	[CH3]	126.5	127.28	126.54	128
bond_observation_0004	C#CC	[H]	[C]#CC	130.2	131.72	131.61	138
bond_observation_0005	C#CC	[H]	C#C[CH2]	91.8	91.13	91.22	91
bond_observation_0006	C#CC#C	[C]#C	[C]#C	160.2	161.9	162.25	162.6
bond_observation_0007	C#CC#C	[H]	[C]#CC#C	128.8	131.59	130.46	133.9
bond_observation_0008	C#CC#CC#C	[H]	[C]#CC#CC#C	129.8	128.74	129.09	133.9
bond_observation_0009	C#CC(=O)N(C)C	[H]	[C]#CC(=O)N(C)C	132	131.45	131.58	134.8
bond_observation_0010	C#CC(=O)OC	[H]	[C]#CC(=O)OC	132	132.12	132.11	135.1
bond_observation_0011	C#CC(C)(C)C	C#C[C](C)C	[CH3]	70.7	76.2	76.01	61.9
bond_observation_0012	C#CC(C)C	C#C[CH]C	[CH3]	73	77.88	77.77	66
bond_observation_0013	C#CC(C)C	[H]	C#C[C](C)C	82.5	85.11	85.11	85.9
bond_observation_0014	C#CC=C	[C]#C	[CH]=C	136.8	137.2	136.88	133.6
bond_observation_0015	C#CCC	[C]#C	[CH2]C	124.5	124.88	124.07	125
bond_observation_0016	C#CCC	C#C[CH2]	[CH3]	76.6	79.58	79.4	71.6
bond_observation_0017	C#CCC	[H]	C#C[CH]C	89.1	87.78	87.53	88.9
bond_observation_0018	C#CCCC	[H]	C#C[CH]CC	83.6	88.46	88.37	88.9
bond_observation_0019	C#CCCCC	C#C[CH2]	[CH2]CC	73.2	78.42	78.23	66.2
