c01_depth_top_m	c02_depth_ice_snow_m	c03_samp_thick_cm	c04_sulfate_ug_kg	c05_density_ice_g_cm_3	c06_depth_w_e_m	c07_signal	c08_age_a_ad_ce	c09_age_ka_bp
0.00	0.01	2.86	116.396	0.379	0.00	reference_surface	2018	-0.068
0.03	0.04	2.86	130.502	0.380	0.02			
0.06	0.07	2.86	249.786	0.380	0.03			
0.09	0.10	2.86	104.627	0.380	0.04			
0.11	0.13	2.86	79.542	0.380	0.05			
0.14	0.16	2.86	74.517	0.380	0.06			
0.17	0.19	2.86	66.427	0.380	0.07			
0.20	0.21	2.86	64.429	0.381	0.08			
0.23	0.24	2.86	154.794	0.381	0.09			
0.26	0.27	2.86	89.870	0.381	0.10			
0.29	0.30	2.86	166.982	0.381	0.11			
0.31	0.33	2.86	111.296	0.381	0.13			
0.34	0.36	2.86	124.982	0.381	0.14			
0.37	0.39	2.86	107.923	0.382	0.15			
0.40	0.41	2.86	108.590	0.382	0.16			
0.43	0.44	2.86	131.927	0.382	0.17			
0.46	0.47	2.86	120.548	0.382	0.18			
0.49	0.50	2.86	81.421	0.382	0.19			
0.51	0.53	2.86	80.768	0.382	0.20			
0.54	0.56	2.86	105.010	0.382	0.21			
0.57	0.59	2.86	87.219	0.383	0.23			
0.60	0.61	2.86	84.297	0.383	0.23			
0.63	0.64	2.86	76.222	0.383	0.25			
0.66	0.67	2.86	74.482	0.383	0.26			
0.69	0.70	2.86	75.459	0.383	0.27			
0.71	0.73	2.86	78.776	0.383	0.28			
0.74	0.76	2.86	74.403	0.384	0.29			
0.77	0.79	2.86	81.160	0.384	0.30			
0.80	0.81	2.86	79.376	0.384	0.31			
0.83	0.84	2.86	86.221	0.384	0.32			
0.86	0.87	2.86	98.039	0.384	0.33			
0.89	0.90	2.86	70.405	0.384	0.35			
0.91	0.93	2.86	83.720	0.384	0.36			
0.94	0.96	2.86	76.433	0.385	0.37			
0.97	0.99	2.86	85.085	0.385	0.38			
1.00	1.01	2.86	165.138	0.385	0.39			
1.03	1.04	2.86	175.421	0.385	0.40			
1.06	1.07	2.86	84.366	0.385	0.41			
1.09	1.10	2.86	87.108	0.385	0.42			
1.11	1.13	2.86	82.321	0.386	0.44			
1.14	1.16	2.86	83.363	0.386	0.45			
1.17	1.19	2.86	78.383	0.386	0.46			
1.20	1.21	2.86	61.296	0.386	0.47			
1.23	1.24	2.86	57.413	0.386	0.48			
